[12:13:25] === E2 model=M6 tag=gpt2_medium device=cuda seed=20260908 profile=budget ===
[12:13:26] Loading openai-community/gpt2-medium@main (6dcaa7a952f72f9298047fd5137cd6e4f05f41da) dtype=torch.float32 device=cuda
Loading weights:   0%|          | 0/292 [00:00<?, ?it/s]Loading weights: 100%|██████████| 292/292 [00:00<00:00, 13582.23it/s]
[12:13:28]   attention: sdpa
[12:47:32]   L6.attn.c_attn: ppl=18.09 worst-group flip=0.036 viol=0 (54s)
[12:48:01]   scored 504/3425 candidate sequences
[12:48:02]   scored 1008/3425 candidate sequences
[12:48:03]   scored 1500/3425 candidate sequences
[12:48:04]   scored 2004/3425 candidate sequences
[12:48:05]   scored 2508/3425 candidate sequences
[12:48:06]   scored 3000/3425 candidate sequences
[12:48:27]   L6.attn.c_proj: ppl=18.00 worst-group flip=0.038 viol=0 (54s)
[12:48:56]   scored 504/3425 candidate sequences
[12:48:57]   scored 1008/3425 candidate sequences
[12:48:57]   scored 1500/3425 candidate sequences
[12:48:58]   scored 2004/3425 candidate sequences
[12:48:59]   scored 2508/3425 candidate sequences
[12:49:01]   scored 3000/3425 candidate sequences
[12:49:21]   L6.mlp.c_fc: ppl=18.01 worst-group flip=0.000 viol=0 (54s)
[12:49:51]   scored 504/3425 candidate sequences
[12:49:52]   scored 1008/3425 candidate sequences
[12:49:52]   scored 1500/3425 candidate sequences
[12:49:53]   scored 2004/3425 candidate sequences
[12:49:54]   scored 2508/3425 candidate sequences
[12:49:56]   scored 3000/3425 candidate sequences
[12:50:16]   L6.mlp.c_proj: ppl=17.96 worst-group flip=0.022 viol=0 (55s)
/workspace/Quant_Bias/quant-bias/quantbias/report.py:120: ConstantInputWarning: An input array is constant; the correlation coefficient is not defined.
  rho = spearmanr(xs[ok], ys[ok]).correlation if ok.sum() > 2 else float("nan")
[12:50:21] === done in 2216s -> /workspace/Quant_Bias/quant-bias/results/e2/gpt2_medium ===
